Date,Temperature
9/1/19 1:00,63.1
9/1/19 2:00,59.5
9/1/19 3:00,60.3
9/1/19 4:00,54.7
9/1/19 5:00,54.1
9/1/19 6:00,54.7
9/1/19 7:00,60.1
9/1/19 8:00,64.4
9/1/19 9:00,67.6
9/1/19 10:00,67.8
9/1/19 11:00,68.9
9/1/19 12:00,70.5
9/1/19 13:00,70.7
9/1/19 14:00,69.6
9/1/19 15:00,69.1
9/1/19 16:00,67.8
9/1/19 17:00,68.5
9/1/19 18:00,68.5
9/1/19 19:00,64.9
9/1/19 20:00,63.3
9/1/19 21:00,61.7
9/1/19 22:00,60.8
9/1/19 23:00,60.8
9/2/19 0:00,61.2
9/2/19 1:00,60.8
9/2/19 2:00,60.3
9/2/19 3:00,58.5
9/2/19 4:00,58.6
9/2/19 5:00,58.1
9/2/19 6:00,57.9
9/2/19 7:00,58.1
9/2/19 8:00,62.1
9/2/19 9:00,66.2
9/2/19 10:00,68.5
9/2/19 11:00,74.8
9/2/19 12:00,72
9/2/19 13:00,75
9/2/19 14:00,75.7
9/2/19 15:00,73.6
9/2/19 16:00,71.8
9/2/19 17:00,70.2
9/2/19 18:00,68.4
9/2/19 19:00,66.9
9/2/19 20:00,66.6
9/2/19 21:00,66.6
9/2/19 22:00,66.7
9/2/19 23:00,66.9
9/3/19 0:00,66.6
9/3/19 1:00,66.6
9/3/19 2:00,65.7
9/3/19 3:00,63.7
9/3/19 4:00,62.1
9/3/19 5:00,61.9
9/3/19 6:00,60.4
9/3/19 7:00,63.1
9/3/19 8:00,64.9
9/3/19 9:00,67.6
9/3/19 10:00,70.2
9/3/19 11:00,72.5
9/3/19 12:00,74.1
9/3/19 13:00,75.4
9/3/19 14:00,77
9/3/19 15:00,76.6
9/3/19 16:00,76.1
9/3/19 17:00,74.5
9/3/19 18:00,73.2
9/3/19 19:00,70.2
9/3/19 20:00,67.1
9/3/19 21:00,65.5
9/3/19 22:00,64
9/3/19 23:00,61.9
9/4/19 0:00,62.4
9/4/19 1:00,62.1
9/4/19 2:00,64.2
9/4/19 3:00,64.2
9/4/19 4:00,64
9/4/19 5:00,63.7
9/4/19 6:00,63
9/4/19 7:00,64
9/4/19 8:00,66.4
9/4/19 9:00,72.5
9/4/19 10:00,72
9/4/19 11:00,76.3
9/4/19 12:00,78.4
9/4/19 13:00,81.1
9/4/19 14:00,83.5
9/4/19 15:00,83.7
9/4/19 16:00,83.1
9/4/19 17:00,80.8
9/4/19 18:00,79.2
9/4/19 19:00,74.7
9/4/19 20:00,72.5
9/4/19 21:00,72.1
9/4/19 22:00,71.1
9/4/19 23:00,70.5
9/5/19 0:00,67.8
9/5/19 1:00,65.7
9/5/19 2:00,63.7
9/5/19 3:00,61.9
9/5/19 4:00,61.2
9/5/19 5:00,59.4
